"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24"
"1",99,84,76,70,81,94,114,122,122,118,105,103,99,105,118,93,90,99,108,107,114,116,109,113
"2",112,111,104,123,120,135,168,178,194,188,144,153,155,135,142,154,138,140,174,142,118,113,115,135
"3",143,127,103,99,95,94,102,98,104,92,95,88,79,84,60,58,65,70,88,95,98,115,126,103
"4",117,174,214,187,65,48,54,58,87,119,123,76,37,38,30,24,25,36,42,32,40,63,95,62
"5",57,56,40,26,26,38,38,44,55,79,71,44,29,25,27,32,37,45,58,73,92,75,68,53.8097406181015
"6",60,51,50,48,52,81,92,64,77,88,101,52,33,29,31,32,30,33,78,77,87,93,86,116
"7",154,166,146,50,27,27,27,47,66,77,80,56,34,36,39,41,50,64,109,119,112,96,110,152
"8",123,121,126,78,39,34,32,38,56,65,38,41,42,40,38,38,45,85,145,122,131,146,149,128
"9",135,139,116,95,86,82,97,121,160,188,227,282,172,95,70,92,110,143,162,146,186,174,73,66
"10",68,77,90,106,51,33,30,30,39,38,39,37,38,37,31,35,39,41,43,52,62,81,114,147
"11",131,111,124,153,114,102,111,118,119,121,82,24,25,28,31,33,37,46,57,54,59,72,83,81
"12",81,82,80,86,96,114,108,123,127,141,110,73,50,38,31,27,35,50,72,94,117,110,101,94
"13",92,91,101,116,106,87,74,75,66,75,66,32,34,29,28,25,31,33,45,78,112,99,103,94
"14",79,74,73,72,71,82,92,107,134,142,142,121,74,49,32,34,39,64,56,60,65,85,107,83
"15",108,130,123,112,138,155,146,140,150,173,180,159,146,128,76,60,63,72,103,130,121,138,149,110
"16",108,134,141,144,127,113,111,109,130,124,114,114,138,139,121,88,110,104,104,105,116,130,128,147
"17",145,142,126,123,115,106,106,100,90,72,68,59,48,42,38,38,38,52,56,47,40,40,31,30
"18",28,30,30,29,37,38,41,45,106,72,51,31,31,31,25,24,24,27,31,36,37,34,29,25
"19",30,44,46,52,55,46,42,56,74,68,65,50,46,36,34,33,30,31,40,39,39,34,33,32
"20",48,41,49,64,102,148,236,297,397,358,311,249,108,89,70,47,46,58,68,73,109,76,92,113
"21",128,124,118,105,142,170,252,305,245,218,136,99,88,74,67,56,55,66,103,90,93,77,95,105
"22",99,94,114,129,133,145,134,114,125,128,86,64,61,52,42,36,32,31,44,32,29,26,29,27
"23",28,27,20,20,20,19,22,31,32,33,30,29,31,32,30,28,29,29,34,35,30,32,32,40
"24",61,39,28,21,21,25,28,34,42,57,51,43,41,35,37,38,40,44,57,61,61,64,64,81
"25",109,96,82,90,92,82,78,78,124,162,136,88,54,51,39,38,42,42,55,69,85,100,92,80
"26",79,71,73,75,76,78,123,160,197,204,207,190,155,52,42,31,30,33,42,72,79,94,83,94
"27",92,107,123,127,121,111,102,91,84,89,128,120,61,52,48,39,38,36,48,81,85,98,97,71
"28",68,91,109,130,138,140,140,135,134,162,188,171,174,190,173,158,144,101,66,52,55,59,59,62
"29",50,49,52,49,44,46,49,58,66,60,68,60,51,52,42,40,39,43,41,36,33,38,46,53
"30",54,60,59,54,50,52,77,75,111,85,49,40,36,36,38,40,37,41,61,57,63,82,80,88
"31",104,102,80,75,70,69,67,68,82,94,134,108,34,29,29,34,32,27,27,39,46,65,85,97
"32",84,81,92,122,134,110,89,86,102,120,103,98,81,68,61,41,39,41,47,62,73,91,96,118
"33",127,120,101,91,80,79,88,99,143,146,122,125,84,59,53,51,47,44,56,51,73,91,107,110
