"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24"
"1",225,201,135,99,88,112,130,129,110,111,118,120,127,124,138,131,136,149,158,158,152,151,159,168
"2",175,178,188,202,190,182,157,91,97,96,103,120,111,105,100,96,124,141,107,87,100,117,120,114
"3",106,104,108,114,112,102,101,101,97,93,97,82,57,50,51,50,55,64,77,71,69,85,106,158
"4",169,162,162,99,64,60,40,41,63,87,58,30,32,22,17,13,16,19,47,49,51,57,64,70
"5",69,48,32,23,21,20,22,26,39,58,36,25,23,22,29,34,75,58,74,74,88,94,105,56.7722029988466
"6",61,65,78,95,103,74,64,59,64,82,35,25,27,26,23,28,26,37,57,120,97,84,138,122
"7",140,111,63,37,37,28,25,35,64,104,63,39,31,36,34,46,64,86,99,106,140,159,140,150
"8",133,118,73,63,40,25,61,26,51,77,43,24,23,24,29,40,45,42,95,142,170,108,127,140
"9",151,144,152,125,113,127,153,192,199,218,215,186,101,82,90,93,62,49,56.7722029988466,56.7722029988466,92,77,51,48
"10",55,83,114,83,42,29,44,46,58,69,29,32,30,29,25,17,18,23,39,109,147,129,164,222
"11",221,260,198,91,58,54,43,48,46,52,48,32,28,25,24,22,15,16,31,26,42,60,125,178
"12",198,180,162,128,103,81,58,41,54,71,58,27,17,19,19,20,30,46,80,91,79,97,135,142
"13",142,134,124,107,84,57,33,35,48,74,36,16,22,19,15,17,24,54,78,97,149,103,103,142
"14",131,152,164,168,154,149,166,159,195,233,225,163,86,88,56,45,51,74,99,114,156,215,189,180
"15",181,146,131,133,126,118,108,105,100,88,92,91,96,56,95,106,75,104,125,151,150,118,156,163
"16",163,147,125,134,133,128,138,154,169,168,177,181,166,146,141,113,111,117,101,110,103,125,130,123
"17",111,104,107,101,89,82,80,72,46,49,43,31,30,32,26,30,36,38,38,40,31,27,31,32
"18",28,25,29,28,29,31,37,31,39,57,30,20,19,14,12,12,13,17,32,51,55,59,33,32
"19",44,33,44,48,36,34,33,38,56,75,44,26,30,26,23,17,17,21,41,53,51,46,40,46
"20",39,42,49,53,61,68,73,79,94,78,75,51,38,38,31,31,42,49,53,53,65,83,97,102
"21",112,110,104,112,122,137,131,153,156,147,130,123,64,51,48,48,69,98,86,101,101,103,105,96
"22",88,92,106,98,99,116,92,84,104,95,63,38,36,36,23,18,14,18,28,20,20,19,27,33
"23",27,21,15,12,12,14,15,23,36,35,20,22,17,16,19,20,18,24,32,37,50,49,54,52
"24",39,25,18,14,14,17,21,32,71,55,52,62,49,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,95,78,82,102,162
"25",151,132,140,154,160,156,156,171,195,196,162,83,87,72,49,51,48,54,48,47,66,68,77,94
"26",105,97,111,102,119,107,107,102,121,56.7722029988466,149,63,42,26,27,30,28,39,55,66,70,72,94,97
"27",113,116,119,125,112,104,114,114,108,144,107,106,65,43,44,42,33,30,52,85,99,110,105,77
"28",119,134,127,132,123,104,99,125,116,103,198,216,183,180,92,122,75,44,50,47,54,51,59,61
"29",56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,69,74,72,66,45,31,26,24,23,25,25,40,63,51,51,51
"30",52,53,56,57,59,58,55,54,67,48,37,28,32,37,26,24,19,20,22,23,25,51,52,112
"31",165,181,167,126,136,133,120,109,107,72,48,26,20,25,25,17,15,17,17,19,28,69,113,122
"32",145,161,159,154,176,187,56.7722029988466,56.7722029988466,56.7722029988466,262,223,106,80,23,22,23,24,32,50,80,110,106,114,170
"33",191,180,170,141,141,130,124,122,159,139,90,87,64,78,93,59,42,40,59,71,108,146,188,239
"34",195,179,178,181,178,175,164,168,201,231,214,124,94,78,56,52,65,59,43,69,62,71,49,43
"35",32,26,21,21,21,20,56.7722029988466,56.7722029988466,81,70,28,21,18,19,19,19,17,18,85,61,127,148,148,127
"36",85,77,62,49,45,39,31,35,52,66,43,30,21,23,21,20,19,20,31,43,49,86,130,122
"37",127,152,131,131,95,87,75,69,92,94,49,26,21,24,24,22,21,25,39,68,55,53,52,68
"38",109,98,67,42,37,42,45,88,119,125,101,82,84,81,82,63,44,48,74,115,88,82,81,82
"39",120,171,291,347,324,264,135,116,99,132,92,59,51,39,39,44,46,36,55,63,42,52,59,64
"40",94,108,105,182,118,86,60,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,14,16,17,16,21,38,41,38,56,72,64
"41",52,42,39,54,67,67,72,67,70,86,76,35,35,39,37,37,36,37,40,40,37,35,33,31
"42",33,35,33,31,31,36,41,47,60,69,77,52,48,46,44,44,43,41,48,57,63,49,42,43
"43",51,45,36,22,21,42,51,63,88,119,135,145,114,95,82,92,110,120,108,112,113,82,64,68
"44",56,52,44,34,35,26,18,17,19,24,26,22,18,18,18,19,19,20,22,19,22,20,18,16
"45",15,13,13,14,14,15,15,14,16,19,17,14,13,12,12,10,10,11,12,20,39,52,63,57
"46",61,60,69,59,43,29,25,25,47,65,58,38,26,25,24,18,18,28,39,35,38,44,42,49
"47",48,37,32,38,38,36,30,64,65,63,33,18,18,14,12,12,11,14,24,36,43,37,21,17
"48",15,15,16,22,20,26,39,47,39,54,67,66,33,20,18,17,18,19,30,26,36,42,39,35
"49",35,36,39,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,81,109,67,33,18,23,18,13,13,18,32,39,28,25,40,40
