"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24"
"1",232,154,115,96,84,85,92,104,111,126,123,100,95,86,97,82,80,85,100,104,108,106,113,111
"2",99,103,105,120,123,122,116,136,173,159,166,182,162,161,122,101,133,143,180,168,109,110,117,131
"3",131,121,118,115,114,113,105,101,122,112,94,96,77,55,46,34,49,54,86,98,108,98,107,150
"4",131,121,128,129,106,74,66,63,90,136,164,107,60,33,24,18,19,30,57,50,50,54,59,53
"5",66,70,68,55,43,40,33,50,72,97,126,94,46,26,19,20,26,38,59,78,83,83,64,50.0633085604184
"6",70,86,87,89,89,88,88,94,82,105,142,34,23,25,29,29,36,54,94,52,60,100,111,97
"7",135,136,151,156,141,123,120,119,116,128,147,98,51,36,32,39,36,54,91,134,142,103,81,76
"8",77,82,96,73,60,52,45,65,100,102,61,24,27,30,26,32,33,48,88,71,106,128,130,112
"9",107,105,110,138,156,157,146,129,138,164,175,149,135,149,81,72,86,98,113,126,126,136,102,76
"10",70,52,51,90,90,46,37,42,54,54,26,29,26,26,22,28,30,30,29,40,81,85,135,153
"11",133,135,141,142,127,107,94,91,108,177,188,61,19,22,24,24,27,41,41,38,54,133,112,120
"12",133,151,145,125,119,114,108,120,132,169,163,143,85,70,32,30,31,37,75,120,114,94,92,93
"13",88,77,72,75,83,72,58,57,62,82,37,20,19,22,21,20,27,34,94,99,101,91,88,93
"14",91,96,102,121,112,97,94,94,89,113,155,210,118,65,46,39,41,58,147,96,109,144,136,117
"15",166,142,117,110,97,91,77,72,73,84,93,81,72,53,53,53,50,57,87,105,118,127,116,99
"16",107,123,130,131,113,107,96,99,118,113,95,84,87,75,63,50,51,57,67,84,122,139,115,121
"17",137,131,128,117,107,92,96,103,103,90,87,83,53,32,25,24,26,39,48,39,47,43,43,47
"18",49,52,44,45,45,42,41,49,62,73,29,21,17,19,14,14,15,22,36,46,46,43,39,40
"19",41,54,71,76,47,46,65,82,98,109,47,40,39,31,27,27,22,30,62,101,73,94,56,67
"20",74,70,79,77,55,81,100,97,100,99,86,61,47,31,33,24,28,42,61,52,51,68,60,55
"21",70,63,68,82,83,82,94,95,93,96,70,55,58,53,43,44,45,67,112,110,94,87,98,110
"22",116,105,116,147,128,133,126,122,109,101,80,74,42,36,35,25,22,27,48,41,24,25,26,26
"23",21,28,21,16,15,18,16,21,37,27,25,25,20,20,22,22,21,25,39,40,49,46,52,59
"24",57,47,38,24,19,18,21,29,49,58,32,38,41,46,46,45,46,51,75,110,110,108,97,120
"25",140,119,109,100,96,94,99,103,111,171,179,188,87,44,42,32,37,49,73,95,100,102,99,100
"26",89,103,131,145,130,117,106,100,92,124,149,178,30,34,31,37,30,29,43,52,77,100,84,68
"27",74,79,83,88,90,85,81,93,115,120,121,157,70,48,40,35,28,32,41,96,154,139,125,106
"28",134,119,98,100,86,72,68,82,83,90,142,129,115,110,136,130,96,66,62,55,64,69,69,69
"29",58,52,56,49,45,40,44,67,71,63,55,42,37,43,39,38,36,33,46,40,47,58,59,57
"30",62,66,67,68,71,80,92,93,96,85,53,39,35,29,29,30,23,27,34,35,42,52,70,80
"31",100,136,133,122,112,93,96,104,103,126,120,92,38,29,27,29,21,24,45,40,40,117,98,102
"32",113,129,113,101,94,99,94,83,77,130,125,152,179,119,42,25,26,28,42,95,141,138,130,124
"33",131,123,112,110,126,117,112,111,115,157,168,201,130,74,59,64,57,54,69,82,107,186,162,175
"34",179,164,144,138,134,132,141,159,168,166,152,130,111,67,56,59,45,54,71,64,49,46,64,54
"35",35,20,26,27,28,19,22,41,34,40,30,24,23,26,29,31,26,25,32,50,55,108,140,130
"36",139,124,126,70,55,56,92,91,101,78,48,28,30,21,27,27,25,30,52,108,78,51,52,59
"37",82,91,106,126,119,116,107,102,103,158,194,150,127,56,39,35,27,29,36,57,85,104,91,71
"38",76,78,73,61,60,97,122,111,122,158,145,127,86,55,54,48,45,50,60,77,108,112,107,96
